Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^t	t	ta, také	Pech, Damana, Ika, Kogi	33	U+005e U+0074
á	á	pìáh, -jáɾwiʔ	Atanques, Pech	32	U+00e1
u$	u	jùku, ˈtudu	Ika, Damana, Kogi, Pech	32	U+0075 U+0024
^m	m	ma, miˈʦə-k	Damana, Kogi, Ika, Pech	31	U+005e U+006d
ɾ	ɾ	aɾíɾ-Ø, awìʔwàɾ-t-	Pech, Ika	31	U+027e
^ˈk	k	ˈkəldi, ˈkaɡɡi	Ika, Kogi, Damana	29	U+005e U+02c8 U+006b
ə$	ə	əˈtemə, huˈnu-kkəldə	Kogi, Damana	27	U+0259 U+0024
k$	k	bèɾs-k-, apìʃ-k-	Pech, Kogi	27	U+006b U+0024
^p	p	pã̀jh-á, pahwã́niteh	Pech, Ika, Damana	26	U+005e U+0070
kk	kk	wanàk-ká, ˈwe-l-tok-ka	Kogi, Pech, Damana, Ika, Atanques	26	U+006b U+006b
e$	e	ˈnoŋɡuʦe, ˈhauwa-ˈʒə-ne	Kogi, Damana, Ika	26	U+0065 U+0024
j	j	majɡwa, naj-an	Pech, Damana, Kogi, Atanques	25	U+006a
^n	n	niˈũwi, no-ˈnɨn-ka	Damana, Kogi, Ika, Pech	24	U+005e U+006e
^ˈn	n	ˈnoŋɡuʦe, ˈnaʃ-ĩ	Kogi, Ika	24	U+005e U+02c8 U+006e
ĩ$	ĩ	ˈnaʃ-ĩ, huˈiʃ-ĩ	Kogi, Pech	24	U+0129 U+0024
p	p	apìʃ-k-, tapèːh-	Pech, Damana, Atanques, Kogi, Ika	23	U+0070
^ɡ	g	ɡuanuˈana, ɡɨmɨ-ntina	Damana, Kogi, Ika	22	U+005e U+0261
ʒ	ʒ	i-waʒ-i, ˈwẽ-ʒi-luk-ka	Damana, Kogi, Ika	20	U+0292
^w	w	-wà, wanàk-ká	Pech, Damana, Ika	20	U+005e U+0077
^ʃ	ʃ	ʃã̀ʔ-, ʃi-iˈu-ʃi	Pech, Damana, Kogi	20	U+005e U+0283
ˈk	k	maʔˈkeiwa, bɨnkɨˈka	Ika, Damana, Kogi	19	U+02c8 U+006b
ú	ú	<anchukúcha>, anúk-k	Atanques, Pech	19	U+00fa
^i	i	ikína, i-nɡewa-ɡa	Damana, Kogi, Ika, Pech	18	U+005e U+0069
ŋ	ŋ	ˈnoŋɡuʦe, ak-ˈbaŋ-ɡu-i	Kogi, Ika	18	U+014b
^b	b	bèɾs-k-, buje	Pech, Damana, Ika	18	U+005e U+0062
ch	ch	<anchukúcha>, <chörma>	Atanques	18	U+0063 U+0068
^ˈm	m	ˈmunʒi, ˈmuʃi	Kogi, Ika, Damana	17	U+005e U+02c8 U+006d
ʔ$	ʔ	√ -poʔ-, ãːɲã̀ʔ	Pech, Ika, Damana	16	U+0294 U+0024
^h	h	hiˈən, huˈiʃ-ĩ	Kogi, Pech	16	U+005e U+0068
g	g	<gunahköna>, <yunyuangue kuen>	Atanques	15	U+0067
^d	d	di, di-wa	Damana, Ika, Kogi	15	U+005e U+0064
ö	ö	<dörönönke>, <chörma>	Atanques	15	U+00f6
ˈn	n	ɨˈna, ihkɨˈna	Damana, Ika, Kogi	14	U+02c8 U+006e
z	z	a-nziz-i, ɨnzisi	Ika, Damana, Kogi, Atanques	14	U+007a
ɡw	gw	ˈinʔɡwi, ˈinɡwənɨ	Damana, Ika	14	U+0261 U+0077
ˈw	w	a-seˈwa, biɡˈwi	Kogi, Ika, Damana	14	U+02c8 U+0077
í	í	síhsína, píspísta	Pech, Atanques	14	U+00ed
ˈa	a	kəʧihuˈalda, huˈaŋ-ɡəldə	Kogi, Ika, Damana	13	U+02c8 U+0061
à	à	-màkmàk-ká, wanàk-ká	Pech, Atanques	13	U+00e0
ˈb	b	ak-ˈbaŋ-ɡu-i, aˈbuʧi	Kogi, Ika	13	U+02c8 U+0062
ã́$	ã́	aɾhwã́, kuʃã́	Pech	12	U+00e3 U+0301 U+0024
é	é	jéʔ-á, <sakaméru>	Atanques, Pech	12	U+00e9
ei	ei	ɡeiˈaʔza-ʔ neika, du na-ʔ neika	Ika, Atanques	12	U+0065 U+0069
ˈs	s	ɡaˈsiro, sinˈsɨn	Ika, Damana, Kogi	12	U+02c8 U+0073
ã̀	ã̀	pã̀jh-á, ãːɲã̀ʔ	Pech	11	U+00e3 U+0300
ã́	ã́	nãjhnã́jna, pahwã́niteh	Pech	11	U+00e3 U+0301
x	x	ˈɡaxa, ˈkuxa	Kogi	11	U+0078
kw	kʷ	ˈʤuʔkwɨ, ˈnoʔkw-ən	Ika, Damana, Pech	11	U+006b U+0077
^ˈɡ	g	ˈɡaxa, ˈɡula	Ika, Kogi, Damana	11	U+005e U+02c8 U+0261
í$	í	atikisí, tã́jbɾí	Pech	11	U+00ed U+0024
ʧ	tʃ	kanʧiˈkjama, kəʧihuˈalda	Ika, Kogi, Damana	11	U+02a7
^√	<?>	√ -poʔ-, √ -kã́h-á	Pech	11	U+005e U+221a
^ɨ	ɨ	ɨˈna, ɨma	Damana	10	U+005e U+0268
h$	h	pahwã́niteh, ĩjãh	Pech	10	U+0068 U+0024
^ʒ	ʒ	ʒa-mai-i, ʒ-ən	Damana, Ika	10	U+005e U+0292
^ˈh	h	ˈhauwə-ne, ˈhate	Kogi, Ika	10	U+005e U+02c8 U+0068
^z	z	zu-nɨn-ka, zi	Ika, Kogi, Damana	10	U+005e U+007a
nʒ	nʒ	a-nʒoma, ˈmunʒi	Damana, Kogi	9	U+006e U+0292
ˈd	d	nubulˈdi, məlˈde ˈzeŋ-kə	Kogi, Ika, Damana	9	U+02c8 U+0064
^r	r	reʔˈmasi, reʔˈbeis-ən	Ika, Damana	9	U+005e U+0072
ˈm	m	aʔˈmi.a, reʔˈmasi	Ika, Kogi, Damana	9	U+02c8 U+006d
^ˈw	w	ˈwin-ən, ˈwe-l-tok-ka	Ika, Kogi	9	U+005e U+02c8 U+0077
^j	j	jùku, jéʔ-á	Pech, Kogi	9	U+005e U+006a
ù	ù	jùku, aʔùk-k-	Pech	9	U+00f9
ˈɡ	g	aˈɡak-ən, nəbbuˈɡəldə	Ika, Kogi	8	U+02c8 U+0261
ua	ua	<chómua>, ˈezua-ne	Atanques, Damana, Kogi	8	U+0075 U+0061
ˈz	z	mɨ aʔˈzɨna, aˈhuma ʒiɡ-ˈzu-kku-ĩ	Kogi, Ika	8	U+02c8 U+007a
^ˈs	s	ˈsulduk, ˈsukkua	Kogi, Ika	8	U+005e U+02c8 U+0073
^ˈz	z	ˈzaʔki ˈnuɡa, -ˈzaku	Ika, Kogi, Damana	8	U+005e U+02c8 U+007a
ɲ	ɲ	ãːɲã̀ʔ, moɲa-nɡena	Pech, Damana, Ika	7	U+0272
ã	ã	nãjhnã́jna, ĩjãh	Pech, Kogi	7	U+00e3
ui	ui	<dináshui>, <achuikánke>	Atanques, Kogi	7	U+0075 U+0069
ˈt	t	əˈtemə, i-ˈttih-ĩ	Kogi, Ika	7	U+02c8 U+0074
^<s	<?>	<sakaméru>, <súri>	Atanques	7	U+005e U+003c U+0073
ˈr	r	koˈriʔɡənɨ, ˈkəttiˈrus-ən	Ika, Damana	7	U+02c8 U+0072
au	au	a-kau-i, ˈmauwi	Kogi, Damana	7	U+0061 U+0075
^ĩ	ĩ	ĩjãh, -ĩʃkja	Pech, Kogi	6	U+005e U+0129
^ˈi	i	ˈinɨ, ˈinʔɡwi	Ika, Damana	6	U+005e U+02c8 U+0069
^ˈa	a	ˈaʔʤ-ən, ˈakwia	Ika, Damana, Kogi	6	U+005e U+02c8 U+0061
uá	uá	<kahkarituábi>, <kukkuá>	Atanques	6	U+0075 U+00e1
ˈʧ	tʃ	məˈʧuwi, aʔˈʧukkw-ən	Ika, Kogi	6	U+02c8 U+02a7
^ə	ə	əˈʦɨʃi, əˈtemə	Kogi, Ika	6	U+005e U+0259
ẽ	ẽ	aˈsẽʒi, ˈwẽ-ʒi-luk-ka	Kogi	6	U+1ebd
ˈkw	kʷ	nɨkˈkwa, sɨk-ˈkwa-i-ɡa	Damana	6	U+02c8 U+006b U+0077
o$	o	ɡaˈsiro, ˈkoʔo	Ika	6	U+006f U+0024
.	<?>	aʔˈmi.a, ˈʤwi.aʔ	Ika	6	U+002e
ˈh	h	aˈhuma ʒiɡ-ˈzu-kku-ĩ, kəldiˈhuba	Kogi	6	U+02c8 U+0068
^ˈʤ	dʒ	ˈʤuʔkwɨ, ˈʤomɨ	Ika	6	U+005e U+02c8 U+02a4
ɡɡ	gg	ˈkaɡɡi, ˈnuɡɡi	Kogi, Ika, Damana	6	U+0261 U+0261
t$	t	awìʔwàɾ-t-, kut	Pech, Damana	6	U+0074 U+0024
ˈə	ə	hiˈən, suˈət-ɡu-ĩ	Kogi	6	U+02c8 U+0259
ŋ$	ŋ	ˈmaiŋ, ˈse-sɨŋ	Kogi	5	U+014b U+0024
ai	ai	ʒa-mai-i, ˈmaiŋ	Ika, Kogi, Damana	5	U+0061 U+0069
^ˈe	e	ˈezua, ˈexə	Kogi, Ika	5	U+005e U+02c8 U+0065
ì	ì	awìʔwàɾ-t-, akatìʔ-	Pech	5	U+00ec
ü	ü	<uü>, <andüi>	Atanques	5	U+00fc
^á	á	áɾ-k-, áʔsábɾìs-ká	Pech	5	U+005e U+00e1
àh$	àh	kàh, àʃàh-	Pech	5	U+00e0 U+0068 U+0024
ue	ue	<yunyuangue kuen>, huehuˈen-ĩ	Atanques, Kogi	5	U+0075 U+0065
^ˈʧ	tʃ	-ˈʧeirwa, ˈʧəmmi	Ika	5	U+005e U+02c8 U+02a7
^ˈd	d	ˈdi, ˈdu-riɡən	Ika, Kogi	5	U+005e U+02c8 U+0064
ˈʒ	ʒ	kɨn-ˈʒi-wa, axa-ˈʒuk-ka	Kogi, Damana	5	U+02c8 U+0292
^kw	kʷ	kwi, kwih-á	Ika, Pech, Damana	5	U+005e U+006b U+0077
^ˈp	p	ˈpaʃ-i, ˈpeikɨ	Kogi, Ika, Damana	5	U+005e U+02c8 U+0070
^ˈt	t	ˈtudu, ˈtakbi	Kogi, Ika, Damana	5	U+005e U+02c8 U+0074
jh	jh	pã̀jh-á, nãjhnã́jna	Pech	5	U+006a U+0068
à$	à	-wà, ʃà-	Pech	5	U+00e0 U+0024
tt	tt	ˈkəttɨ, ˈkəttiˈrus-ən	Ika, Damana	5	U+0074 U+0074
ˈi	i	kuˈih-ĩ, huˈiʃ-ĩ	Kogi, Damana	5	U+02c8 U+0069
^ã́	ã́	ã́h-, ã́ʔ-Ø-	Pech	5	U+005e U+00e3 U+0301
f	f	<ferúa>, <fúre>	Atanques	4	U+0066
ã$	ã	ĩ-jã, pã̀wã	Pech	4	U+00e3 U+0024
ẽ$	ẽ	kəlˈkẽ, ɡukˈsẽ	Kogi	4	U+1ebd U+0024
ˈʦ	ts	əˈʦɨʃi, miˈʦə-k	Kogi	4	U+02c8 U+02a6
^ˈu	u	ˈuzu, ˈumɨ	Ika, Damana, Kogi	4	U+005e U+02c8 U+0075
ua$	ua	te-rua, ɡuˈaŋɡua	Kogi, Damana	4	U+0075 U+0061 U+0024
^ã̀	ã̀	ã̀h-, ã̀wki	Pech	4	U+005e U+00e3 U+0300
ò	ò	tòk-, kòɾtá	Pech	4	U+00f2
ia	ia	<amiakasáo>, <niakönke>	Atanques	4	U+0069 U+0061
èʃ	èʃ	ijèʃ-k-, awèʃ-k-	Pech	4	U+00e8 U+0283
^u	u	u-ˈtẽh-i, unʒu	Damana, Kogi	4	U+005e U+0075
nn	nn	aˈʧənna, ˈɡunnɨ	Ika, Damana	4	U+006e U+006e
nʃ	nʃ	kunʃamanduri, ˈhənʃiʒe	Damana, Kogi	4	U+006e U+0283
kk$	kk	aʔùk-k-, tàwaɾàːk-k-	Pech	4	U+006b U+006b U+0024
ss	ss	aɡuˈpəss-ən, aʔˈpəss-ən	Ika	4	U+0073 U+0073
às	às	ahmàs-k, akamàs-k-	Pech	4	U+00e0 U+0073
ˈp	p	aɡuˈpəss-ən, aʔˈpoʔs-ən	Ika	4	U+02c8 U+0070
ii$	ii	ka-kwi-i, ɨ-ɡ-w-i-i	Damana	4	U+0069 U+0069 U+0024
s$	s	ás, ũ̀tas	Pech	3	U+0073 U+0024
úa	úa	<ferúa>, <fúa>	Atanques	3	U+00fa U+0061
^ã̀ː	ã̀ː	-ã̀ːsá, ã̀ːʃã́ʔ	Pech	3	U+005e U+00e3 U+0300 U+02d0
^ˈʒ	ʒ	ˈʒita, ˈʒe ak-ˈzeʃ-ĩ	Ika, Damana, Kogi	3	U+005e U+02c8 U+0292
iu	iu	<michiuña>, tiu-kwe-ɡa	Ika, Damana, Atanques	3	U+0069 U+0075
ˈe	e	huehuˈen-ĩ, hiˈe ak-ˈze	Kogi	3	U+02c8 U+0065
ʦ	ts	ˈnoŋɡuʦe, ˈnusa-ɡə-ʦe	Kogi	3	U+02a6
yu	yu	<unyu>, <yunankanáni>	Atanques	3	U+0079 U+0075
mm	mm	ˈʧəmmi, ɡəmmɨˈsinɨ	Ika	3	U+006d U+006d
àː	àː	-kàːkí, bàːk-í	Pech	3	U+00e0 U+02d0
ns	ns	kɨnsi, ˈbunsi kawa	Ika, Damana	3	U+006e U+0073
^ɡw	gw	ɡwi-kɨna, ɡwaʒ-i	Damana, Ika	3	U+005e U+0261 U+0077
uí	uí	<uíma>, <uíchi>	Atanques	3	U+0075 U+00ed
^ʤw	ʤw	ʤwaˈwika, ʤwa	Ika	3	U+005e U+02a4 U+0077
ũ̀	ũ̀	-ʃũ̀nã́, -sũ̀hã́	Pech	3	U+0169 U+0300
àw	àw	akàwɾí, tàwaɾàːk-k-	Pech	3	U+00e0 U+0077
ʔs	ʔs	aʔˈpoʔs-ən, áʔsábɾìs-ká	Ika, Pech	3	U+0294 U+0073
kʃ	kʃ	ˈnukʃ-ĩ, amɨkʃi	Kogi, Damana	3	U+006b U+0283
ɾs	ɾs	bèɾs-k-, √ kaɾs-k-	Pech	3	U+027e U+0073
ìʃ	ìʃ	apìʃ-k-, ũpìʃ-ká	Pech	3	U+00ec U+0283
ˈũ	ũ	niˈũwi, ʃi-hiˈũw-i	Kogi	3	U+02c8 U+0169
^ʤ	dʒ	ʤe, ʤeˈswi	Ika	3	U+005e U+02a4
^ˈb	b	ˈbunsi kawa, ˈbun-zə-ɡa	Ika	3	U+005e U+02c8 U+0062
^tw	tw	twi kawa, twi	Ika, Damana	3	U+005e U+0074 U+0077
^ũ̀	ũ̀	ũ̀tas, ũ̀h-	Pech	2	U+005e U+0169 U+0300
^ĩ$	ĩ	ĩ-, ĩ	Pech	2	U+005e U+0129 U+0024
áye	áye	<mahtembáyene>, <atahkáye>	Atanques	2	U+00e1 U+0079 U+0065
^à	à	àʔa, àʔ-t-	Pech	2	U+005e U+00e0
^ə̃	ə̃	ə̃ʔə, ə̃ʔə̃	Damana, Kogi	2	U+005e U+0259 U+0303
ɾ$	ɾ	peɾ, √ sùɾ-	Pech	2	U+027e U+0024
ɾw	ɾw	-jáɾwiʔ, aɾwéʔwa	Pech	2	U+027e U+0077
ʔw	ʔw	awìʔwàɾ-t-, aɾwéʔwa	Pech	2	U+0294 U+0077
ãu	ãu	ak-ˈkãuw-i, ˈnãuwə ˈme	Kogi	2	U+00e3 U+0075
^àː	àː	àːkwa, àːkapéʃ-k-	Pech	2	U+005e U+00e0 U+02d0
ˈɡw	ˈgw	nuˈɡwen-ən, inˈɡwi-nɨn-ka	Ika, Damana	2	U+02c8 U+0261 U+0077
jh$	jh	ã́jh-, mã̀jh	Pech	2	U+006a U+0068 U+0024
ii	ii	ri-i-nuk-ka, ʃi-iˈu-ʃi	Damana	2	U+0069 U+0069
^†	<?>	†paɾmi, †peha	Pech	2	U+005e U+2020
ɾhw	ɾhw	aɾhwã́	Pech	2	U+027e U+0068 U+0077
rw	rw	ˈʧeirwa, -ˈʧeirwa	Ika	2	U+0072 U+0077
ùs	ùs	-tùs-ká, -tuɾùsã́	Pech	2	U+00f9 U+0073
^e	e	ebís-ká, -ekɨ	Ika, Pech	2	U+005e U+0065
ˈʤ	dʒ	zaˈʤuna, mamaduˈisa ˈʤui	Ika, Damana	2	U+02c8 U+02a4
ìs	ìs	áʔsábɾìs-ká, pãjhpìská	Pech	2	U+00ec U+0073
ó	ó	póɾ-k-, <chómua>	Atanques, Pech	2	U+00f3
bb	bb	ˈəbbi, nəbbuˈɡəldə	Kogi	2	U+0062 U+0062
ñ	ɲ	<michiuña>, <múña>	Atanques	2	U+00f1
ĩ́	ĩ́	kĩ́ʔ-á, -ʃĩ́h-ká	Pech	2	U+0129 U+0301
Ø$	<?>	aɾíɾ-Ø, ã́ʔ-Ø-	Pech	2	U+00d8 U+0024
aa	aa	wi a-anʒɨn-ɡa, kiˈka-a-te	Damana	2	U+0061 U+0061
õ̀	õ̀	aɾkõ̀h-, mijõ̀ʃ-k	Pech	2	U+00f5 U+0300
ˈa$	a	ĩhiˈa, tu-ˈa	Damana, Kogi	2	U+02c8 U+0061 U+0024
ou	ou	ˈʧouʧou kə-ˈnak-ən	Ika	2	U+006f U+0075
^ˈɡw	ˈgw	ˈɡwirkənɨ, ˈɡwak-ən	Ika	2	U+005e U+02c8 U+0261 U+0077
è	è	bèɾs-k-	Pech	2	U+00e8
ˈl	l	jo axa-ˈldeʃ-i, ak-ˈldoʃ-ĩ	Kogi	2	U+02c8 U+006c
ˈi$	i	suˈi, ak-suˈi	Kogi	2	U+02c8 U+0069 U+0024
ʤ	dʒ	ˈaʔʤ-ən, ˈkuʤ-ən	Ika	2	U+02a4
^ã̀ː$	ã̀ː	ã̀ː	Pech	2	U+005e U+00e3 U+0300 U+02d0 U+0024
ò$	ò	asò	Pech	2	U+00f2 U+0024
é$	é	také	Pech	2	U+00e9 U+0024
y	y	<nebinyàku>, <uinanyéne>	Atanques	2	U+0079
^ˈʤw	ˈʤw	ˈʤwabu, ˈʤwi.aʔ	Ika	2	U+005e U+02c8 U+02a4 U+0077
ei$	ei	məˈʧei, ɡei	Ika	2	U+0065 U+0069 U+0024
ó$	ó	-jó, tikó	Pech	2	U+00f3 U+0024
^ãː	ãː	ãːɲã̀ʔ	Pech	1	U+005e U+00e3 U+02d0
^a$	a	a	Ika	1	U+005e U+0061 U+0024
^ẽ	ẽ	ẽhiˈe	Kogi	1	U+005e U+1ebd
ˈe$	e	ẽhiˈe	Kogi	1	U+02c8 U+0065 U+0024
hw	hw	pahwã́niteh	Pech	1	U+0068 U+0077
^éː	éː	éːkawã̀hã́	Pech	1	U+005e U+00e9 U+02d0
uẽ$	uẽ	ˈe-kkuẽ	Kogi	1	U+0075 U+1ebd U+0024
^ˈei	ei	ˈeima	Ika	1	U+005e U+02c8 U+0065 U+0069
ˈai$	ai	h-ˈai	Kogi	1	U+02c8 U+0061 U+0069 U+0024
ə̃$	ə̃	ə̃ʔə̃	Kogi	1	U+0259 U+0303 U+0024
óː	óː	póːk	Pech	1	U+00f3 U+02d0
oᵘ	oᵘ	ˈmoᵘɡa	Ika	1	U+006f U+1d58
ũa$	ũa	ˈmoʒũa	Kogi	1	U+0169 U+0061 U+0024
ũə$	ũə	ˈmaiɡũə	Kogi	1	U+0169 U+0259 U+0024
ãi	ãi	məkˈkãiwa	Kogi	1	U+00e3 U+0069
íua	íua	<achíua>	Atanques	1	U+00ed U+0075 U+0061
ĩ	ĩ	həˈʧĩwə	Kogi	1	U+0129
ə́	ə́	awə́nʔ kawa	Ika	1	U+0259 U+0301
yú	yú	<guanyúnke>	Atanques	1	U+0079 U+00fa
ia$	ia	ˈakwia	Damana	1	U+0069 U+0061 U+0024
hs	hs	síhsína	Pech	1	U+0068 U+0073
yua	yua	<yunyuangue kuen>	Atanques	1	U+0079 U+0075 U+0061
áo	áo	<amiakasáo>	Atanques	1	U+00e1 U+006f
ú$	ú	ʃúʃú	Pech	1	U+00fa U+0024
^uː$	uː	uː	Pech	1	U+005e U+0075 U+02d0 U+0024
ˈo	o	ɡwi.ˈomɨ	Ika	1	U+02c8 U+006f
ẽ́	ẽ́	ʃẽ́ʔ	Pech	1	U+1ebd U+0301
àːs	àːs	-wàːsá	Pech	1	U+00e0 U+02d0 U+0073
wh	wh	ã̀wh-ã́	Pech	1	U+0077 U+0068
mʃ	mʃ	kəlˈhumʃi	Kogi	1	U+006d U+0283
w̃	w̃	tiw̃a	Damana	1	U+0077 U+0303
^ùː	ùː	ùːɾí	Pech	1	U+005e U+00f9 U+02d0
^ˈə	ə	ˈəbbi	Kogi	1	U+005e U+02c8 U+0259
ĩ̀ː	ĩ̀ː	-wĩ̀ːʃ-ká	Pech	1	U+0129 U+0300 U+02d0
ṹs$	ṹs	sã́ʔṹs-	Pech	1	U+1e79 U+0073 U+0024
^<sh	<?>	<shá>	Atanques	1	U+005e U+003c U+0073 U+0068
ãi$	ãi	ˈsãi	Kogi	1	U+00e3 U+0069 U+0024
js	js	-tã́jsa	Pech	1	U+006a U+0073
öh	öh	<köhka>	Atanques	1	U+00f6 U+0068
^ùːw	ùːw	ùːwa	Pech	1	U+005e U+00f9 U+02d0 U+0077
ös	ös	<kösá>	Atanques	1	U+00f6 U+0073
üh	üh	<bukühköna>	Atanques	1	U+00fc U+0068
>	<?>	<gúna><	Atanques	1	U+003e
<$	<?>	<gúna><	Atanques	1	U+003c U+0024
ya	ya	<yanahtáma>	Atanques	1	U+0079 U+0061
ŋʃ	ŋʃ	muŋʃiŋ-kəldə	Kogi	1	U+014b U+0283
ùː	ùː	-tùːtu	Pech	1	U+00f9 U+02d0
àh	àh	sàhkɾàh-	Pech	1	U+00e0 U+0068
^ʃw	ʃw	ʃwiʃ-i	Damana	1	U+005e U+0283 U+0077
^ʧw	ʧw	ʧw-ən	Ika	1	U+005e U+02a7 U+0077
ũ	ũ	ˈtũw-i	Kogi	1	U+0169
jʃ$	jʃ	amã́jʃ-	Pech	1	U+006a U+0283 U+0024
^aũ̀	aũ̀	aũ̀h-	Pech	1	U+005e U+0061 U+0169 U+0300
^òː	òː	òː-k-	Pech	1	U+005e U+00f2 U+02d0
iáo	iáo	<kamam pariáo>	Atanques	1	U+0069 U+00e1 U+006f
éːh$	éːh	tapéːh-	Pech	1	U+00e9 U+02d0 U+0068 U+0024
ˈẽ	ẽ	huˈẽn-i	Kogi	1	U+02c8 U+1ebd
éʃ	éʃ	àːkapéʃ-k-	Pech	1	U+00e9 U+0283
^àʃ	àʃ	àʃàh-	Pech	1	U+005e U+00e0 U+0283
èːh$	èːh	tapèːh-	Pech	1	U+00e8 U+02d0 U+0068 U+0024
ùh$	ùh	sukùh-	Pech	1	U+00f9 U+0068 U+0024
tw	tw	apan-a-twan	Damana	1	U+0074 U+0077
aɨ	aɨ	ˈkaɨ reʔˈɡaw-ən	Ika	1	U+0061 U+0268
ˈʃ	ʃ	ʃət-ˈʃət-ɡu-ĩ	Kogi	1	U+02c8 U+0283
^ˈɨ	ɨ	ˈɨrkɨt-i	Damana	1	U+005e U+02c8 U+0268
ˈtw	ˈtw	araʔˈtwis-ən	Ika	1	U+02c8 U+0074 U+0077
ṹh$	ṹh	aɾtṹh-	Pech	1	U+1e79 U+0068 U+0024
ìː	ìː	bɾìː-k-	Pech	1	U+00ec U+02d0
ˈu	u	ʃi-iˈu-ʃi	Damana	1	U+02c8 U+0075
ìh$	ìh	abɾìh-	Pech	1	U+00ec U+0068 U+0024
^†s	<?>	†sajnis-t-	Pech	1	U+005e U+2020 U+0073
õː	õː	põːk-t-	Pech	1	U+00f5 U+02d0
yo	yo	<koköbúnyo>	Atanques	1	U+0079 U+006f
ui$	ui	mamaduˈisa ˈʤui	Damana	1	U+0075 U+0069 U+0024
sh	sh	<dináshui>	Atanques	1	U+0073 U+0068
ˈʃw	ˈʃw	dukˈʃwi	Damana	1	U+02c8 U+0283 U+0077
ˈsw	ˈsw	ʤeˈswi	Ika	1	U+02c8 U+0073 U+0077
^l	l	lawùnah-á	Pech	1	U+005e U+006c
ós	ós	<pósu>	Atanques	1	U+00f3 U+0073
ɾs$	ɾs	√ sujaɾs	Pech	1	U+027e U+0073 U+0024
^ũ	ũ	ũpìʃ-ká	Pech	1	U+005e U+0169
òs	òs	tokòsã́	Pech	1	U+00f2 U+0073
m$	m	dɨm	Damana	1	U+006d U+0024
ie$	ie	ɡie	Damana	1	U+0069 U+0065 U+0024
àːh	àːh	tàːh-á	Pech	1	U+00e0 U+02d0 U+0068
